LED_0,LED_1,LED_2,LED_3,LED_4,LED_5,LED_6,LED_7,LED_8,LED_9,LED_10,LED_11,t
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",169.31666666666666
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,3,0","0,0,2","0,0,2","0,0,2","0,0,2",169.33333333333334
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",169.35
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",169.36666666666667
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",169.38333333333333
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",169.4
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,1,0","0,0,0","0,0,0","0,0,0","0,0,0",169.41666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.43333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.45
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.48333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.51666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.58333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.61666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.63333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.66666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.73333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.76666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.83333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.86666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.88333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.91666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",169.98333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",170.01666666666668
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",170.03333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",170.05
"232,0,0","227,0,0","226,0,0","233,0,0","0,236,0","0,226,0","0,233,0","0,233,0","0,0,234","0,0,236","0,0,235","0,0,234",170.06666666666666
"186,0,0","181,0,0","180,0,0","186,0,0","0,189,0","0,181,0","0,186,0","0,187,0","0,0,187","0,0,189","0,0,188","0,0,187",170.08333333333334
"149,0,0","145,0,0","144,0,0","149,0,0","0,151,0","0,145,0","0,149,0","0,149,0","0,0,150","0,0,151","0,0,150","0,0,150",170.1
"119,0,0","116,0,0","115,0,0","119,0,0","0,121,0","0,116,0","0,119,0","0,119,0","0,0,120","0,0,121","0,0,120","0,0,120",170.11666666666667
"95,0,0","93,0,0","92,0,0","95,0,0","0,96,0","0,92,0","0,95,0","0,95,0","0,0,96","0,0,96","0,0,96","0,0,96",170.13333333333333
"76,0,0","74,0,0","74,0,0","76,0,0","0,77,0","0,74,0","0,76,0","0,76,0","0,0,76","0,0,77","0,0,77","0,0,76",170.15
"61,0,0","59,0,0","59,0,0","61,0,0","0,62,0","0,59,0","0,61,0","0,61,0","0,0,61","0,0,61","0,0,61","0,0,61",170.16666666666666
"48,0,0","47,0,0","47,0,0","48,0,0","0,49,0","0,47,0","0,48,0","0,49,0","0,0,49","0,0,49","0,0,49","0,0,49",170.18333333333334
"39,0,0","38,0,0","37,0,0","39,0,0","0,39,0","0,38,0","0,39,0","0,39,0","0,0,39","0,0,39","0,0,39","0,0,39",170.2
"31,0,0","30,0,0","30,0,0","31,0,0","0,31,0","0,30,0","0,31,0","0,31,0","0,0,31","0,0,31","0,0,31","0,0,31",170.21666666666667
"25,0,0","24,0,0","24,0,0","25,0,0","0,25,0","0,24,0","0,25,0","0,25,0","0,0,25","0,0,25","0,0,25","0,0,25",170.23333333333332
"20,0,0","19,0,0","19,0,0","20,0,0","0,20,0","0,19,0","0,20,0","0,20,0","0,0,20","0,0,20","0,0,20","0,0,20",170.25
"16,0,0","15,0,0","15,0,0","16,0,0","0,16,0","0,15,0","0,16,0","0,16,0","0,0,16","0,0,16","0,0,16","0,0,16",170.26666666666668
"12,0,0","12,0,0","12,0,0","12,0,0","0,13,0","0,12,0","0,12,0","0,12,0","0,0,12","0,0,12","0,0,12","0,0,12",170.28333333333333
"10,0,0","9,0,0","9,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,10","0,0,10",170.3
"8,0,0","7,0,0","7,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",170.31666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,6,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",170.33333333333334
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,5,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",170.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,4,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",170.36666666666667
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,3,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",170.38333333333333
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",170.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",170.41666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",170.43333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",170.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",170.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.48333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.51666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.58333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.61666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.63333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.66666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.73333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.76666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.83333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.86666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.88333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.91666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",170.98333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",171.01666666666668
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",171.03333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",171.05
"238,0,0","234,0,0","236,0,0","235,0,0","0,237,0","0,220,0","0,242,0","0,243,0","0,0,240","0,0,239","0,0,234","0,0,238",171.06666666666666
"190,0,0","187,0,0","189,0,0","188,0,0","0,189,0","0,176,0","0,193,0","0,194,0","0,0,192","0,0,191","0,0,187","0,0,190",171.08333333333334
"152,0,0","150,0,0","151,0,0","150,0,0","0,152,0","0,140,0","0,155,0","0,155,0","0,0,153","0,0,153","0,0,150","0,0,152",171.1
"122,0,0","120,0,0","121,0,0","120,0,0","0,121,0","0,112,0","0,124,0","0,124,0","0,0,123","0,0,122","0,0,120","0,0,122",171.11666666666667
"97,0,0","96,0,0","97,0,0","96,0,0","0,97,0","0,90,0","0,99,0","0,99,0","0,0,98","0,0,97","0,0,96","0,0,97",171.13333333333333
"78,0,0","76,0,0","77,0,0","77,0,0","0,77,0","0,72,0","0,79,0","0,79,0","0,0,78","0,0,78","0,0,76","0,0,78",171.15
"62,0,0","61,0,0","62,0,0","61,0,0","0,62,0","0,57,0","0,63,0","0,63,0","0,0,63","0,0,62","0,0,61","0,0,62",171.16666666666666
"50,0,0","49,0,0","49,0,0","49,0,0","0,49,0","0,46,0","0,50,0","0,51,0","0,0,50","0,0,50","0,0,49","0,0,50",171.18333333333334
"40,0,0","39,0,0","39,0,0","39,0,0","0,39,0","0,36,0","0,40,0","0,40,0","0,0,40","0,0,40","0,0,39","0,0,40",171.2
"32,0,0","31,0,0","31,0,0","31,0,0","0,31,0","0,29,0","0,32,0","0,32,0","0,0,32","0,0,32","0,0,31","0,0,32",171.21666666666667
"25,0,0","25,0,0","25,0,0","25,0,0","0,25,0","0,23,0","0,26,0","0,26,0","0,0,25","0,0,25","0,0,25","0,0,25",171.23333333333332
"20,0,0","20,0,0","20,0,0","20,0,0","0,20,0","0,18,0","0,20,0","0,20,0","0,0,20","0,0,20","0,0,20","0,0,20",171.25
"16,0,0","16,0,0","16,0,0","16,0,0","0,16,0","0,15,0","0,16,0","0,16,0","0,0,16","0,0,16","0,0,16","0,0,16",171.26666666666668
"13,0,0","12,0,0","13,0,0","12,0,0","0,13,0","0,12,0","0,13,0","0,13,0","0,0,13","0,0,13","0,0,12","0,0,13",171.28333333333333
"10,0,0","10,0,0","10,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,10","0,0,10",171.3
"8,0,0","8,0,0","8,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",171.31666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,6,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",171.33333333333334
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,4,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",171.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",171.36666666666667
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,3,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",171.38333333333333
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",171.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",171.41666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",171.43333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",171.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",171.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.48333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.51666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.58333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.61666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.63333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.66666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.73333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.76666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.83333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.86666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.88333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.91666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",171.98333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",172.01666666666668
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",172.03333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",172.05
"234,0,0","239,0,0","242,0,0","234,0,0","0,233,0","0,208,0","0,243,0","0,243,0","0,0,236","0,0,236","0,0,234","0,0,234",172.06666666666666
"187,0,0","191,0,0","193,0,0","187,0,0","0,186,0","0,166,0","0,194,0","0,194,0","0,0,189","0,0,189","0,0,187","0,0,187",172.08333333333334
"150,0,0","153,0,0","154,0,0","150,0,0","0,149,0","0,133,0","0,156,0","0,155,0","0,0,151","0,0,151","0,0,149","0,0,150",172.1
"120,0,0","122,0,0","123,0,0","120,0,0","0,119,0","0,106,0","0,124,0","0,124,0","0,0,121","0,0,121","0,0,119","0,0,120",172.11666666666667
"96,0,0","98,0,0","99,0,0","96,0,0","0,95,0","0,85,0","0,99,0","0,99,0","0,0,96","0,0,96","0,0,95","0,0,96",172.13333333333333
"76,0,0","78,0,0","79,0,0","76,0,0","0,76,0","0,68,0","0,79,0","0,79,0","0,0,77","0,0,77","0,0,76","0,0,76",172.15
"61,0,0","62,0,0","63,0,0","61,0,0","0,61,0","0,54,0","0,63,0","0,63,0","0,0,61","0,0,62","0,0,61","0,0,61",172.16666666666666
"49,0,0","50,0,0","50,0,0","49,0,0","0,48,0","0,43,0","0,51,0","0,51,0","0,0,49","0,0,49","0,0,49","0,0,49",172.18333333333334
"39,0,0","40,0,0","40,0,0","39,0,0","0,39,0","0,35,0","0,40,0","0,40,0","0,0,39","0,0,39","0,0,39","0,0,39",172.2
